"rating-10 2","text_header","text_sub_header","text_sub_header 2","text_sub_header 3","text_content","text_content href","text_content 2","review-rating-header","review-value","review-rating-header 2","review-value 2","review-rating-header 3","review-value 3","review-rating-header 4","review-value 4","review-rating-header 5","review-rating-header 6","star 6","star 7","star 8","star 9","star 10","review-rating-header 7","star 11","star 12","star 13","star 14","star 15","review-rating-header 8","star 16","star 17","star 18","star 19","star 20","review-rating-header 9","star 21","star 22","star 23","star 24","star 25","review-rating-header 10","star 26","star 27","star 28","star 29","star 30","review-rating-header 11","star 31","star 32","star 33","star 34","star 35","review-rating-header 12","review-value 5","toggle-click href","review-value 6"
"9","""An excellent flight""","(United Kingdom)","Christopher Neep","6th June 2023","✅  | An excellent flight in Club World on British Airways. The welcome aboard was warm and that continued throughout the flight. The crew were attentive, friendly and very professional. On board food for dinner and breakfast was good and there was a well chosen selection of wines. In flight entertainment offered a great selection of films and audio. The seat/flat bed was very comfortable - British Airways have done an excellent job in the design and comfort of the suites on board the A350. I liked the sleek, minimalist design. This flight showed that BA can be among the world’s best airlines.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A350","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","Vancouver to London Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor856322","yes"
"3","""luggage was still in London""","(Canada)","Ali Balandy","5th June 2023","✅  | The flight schedule was delayed for one hour. After boarding the plane we were delayed at least another 30 minutes. When we arrived in London, we were delayed again for at least another 30 minutes to find a gate. We were left with 45 minutes only to catch our connecting flight to Barcelona, we needed to run and take the train to different terminal to catch our next connecting flight. When we arrived at Barcelona airport, we discovered that our check in luggage was still in London. Very painful trip (disrupted our vacation). Not flying with BA anymore if I can find alternative Airlines.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Vancouver to Barcelona via London","Date Flown","May 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor856163",""
"1","""worst experience in all my years of travel""","(United States)","A Robinson","3rd June 2023","✅  | The worst experience in all my years of travel. My first flight with my two kids from Boston to London was delayed by 2 hours, resulting in me missing my connecting flight. Despite having a layover of approximately 2.5 hours, I ended up waiting until 4.30 pm to board my flight to Cairo. Unfortunately, even that flight was delayed. I would strongly advise avoiding this particular airline, even if it means paying a bit more for a different option.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Boston to Cairo via London","Date Flown","June 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor855885",""
"1","""The worst experience""","(Australia)","K Parker","3rd June 2023","✅  |  The worst experience in all my years of travel. Bag was destroyed, flight delayed 3 hours and couldn't get water on board. Then when attempting to claim on their website the entire site failed on a dropdown menu that wouldn't work. You can't contact them. Plane was filthy and someone else's belongings and left over food was still in our seat.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Santorini","Date Flown","May 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor855778",""
"2","""haven’t received any reimbursement""","(United States)","Tanya Tracy","2nd June 2023","✅  |  Terrible delays. Had to rebook our domestic travel for 5 passengers and haven’t received any reimbursement on the same. Lost all my luggage; received luggage after 4 days. Had to purchase new clothes for the family for a wedding. No customer service rep picks up the phone.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Heathrow to Mumbai","Date Flown","February 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor856133",""
"10","""the crew has helped me""","(Cyprus)","Christos Hadjipanayi","1st June 2023","✅  |  A serious medical problem appeared while I was onboard. I informed the crew and they helped me out. Unfortunately I was in transit but travelling further became too difficult because of how unwell I became. Also I could not find my way back home in my condition. Thankfully the crew has helped me in every step of the journey until I returned back home. It was a stressful experience but the crew of British Airways made it way more tolerable.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Larnaca","Date Flown","March 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","yes","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor855476",""
"1","""check-in process was terrible""","(United States)","N Stane","30th May 2023","✅  |  I haven't flown British Airways before and will never fly them again! The check-in process was terrible and slow. There were over 30 people in the regular check in line and they had two agents working it. They had one agent working the first class line. It should not take that long to check people in especially when people should have checked in online ahead of time. Our group checked in online and almost missed our plane because of the slow counter service. We had to run to the gate and we did make it, but they were terrible!","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Nice to London Heathrow","Date Flown","May 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor855210",""
"1","""the worst airline experience I've ever had to deal with""","(Italy)","Alex Martinez","29th May 2023","|  My itinerary was supposed to be Las Vegas-Chicago-London-Venice. When I landed in London Heathrow, I was stuck on the aircraft for 2 hours with no explanation as to why and because of such a delay I missed my connecting flight to Venice. Getting off the plane was when the real nightmare took place. Our flight had over 300 people aboard meaning many were in a rush to get to their flights or had already missed their flight. They put us into two lines, one of them being for people who missed their flight. I waited approximately 10 minutes just to come up to a clerk who told me ""Since I missed my flight I would have to go to the connecting flight BA service desks for further assistance."" If I were to have known that was the only information I would receive I would have skipped being in that line altogether. When I went to the service desk where there were more than 60+ people standing in line, I waited 30+ minutes until a clerk came by passing everyone a pamphlet telling people to create an account online and to book our flights through the BA site since their systems were down and couldn't rebook anyone. It was a hassle doing anything through he BA site so I ended up calling the helpline. After waiting to be connected to a BA rep. I spoke with a woman who said I would have to call Iberia Airlines for a rebook, I called Iberia and they said since I booked through Expedia I would have to call them. Expedia then said I would have to call BA for the rebook so when I called BA again, the rep. said the only flight he could get me booked for was for the following Monday, mind you I was travelling since the 25th which was a Friday. All the hotels in the vicinity of the airport were booked, I was trying to figure out where my checked baggage went (I still don't have it), most of the customer service I got from BA reps was horrible service as if they could care less for the predicament their company caused me. They acted like I was inconveniencing them with ""my issues"". I also had to sleep in the airport waiting for my flight the next morning because hotels were booked. Overall my experience with British Airlines has been the worst airline experience I've ever had to deal with. I will never book with this company again. I would rather pay more money for a ticket in a different airline than buy through this company again.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","Las Vegas to Venice","Date Flown","May 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor855145",""
"9","""Service was good""","(United Kingdom)","E Smyth","29th May 2023","✅  |  Busy day at LHR and flight full. Lounge crowded but B gates lounge quieter. Flight left on time, very professional crew, greeted by name and executive club status acknowledged and thanked for return custom. A nice touch. Service was good. Food average. Entertainment good. Early arrival, quick processing at JFK. All good.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777-300","Type Of Traveller","Family Leisure","Seat Type","Premium Economy","Route","London to New York","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor855030","yes"
"2","""Last time I will fly British Airways""","(Canada)","S Anderson","27th May 2023","✅  | Worst seats I have ever encountered in economy class. No leg room at all. I had to spread my legs to fit. Staff at the terminal rude. “Business class” offers the same seat, but with more legroom and they block the middle seat. They cram people in seats with no legroom and block off the same seat type at the front of the plane (where there is more legroom) just so the “business class” passenger has an empty seat between them. Plane is old with no onboard entertainment for a 3 hours flight. Last time I will fly British Airways.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Lisbon to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","","","","","","Recommended","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/2/#anchor854813","no"
"1","""cancel your flight without notice""","(United States)","B Sherry","23rd May 2023","| Top Ten REASONS to not use British Airways To all: Be Aware and be on Notice- Travel at your own risk I have travelled for years on many different airlines, and I have to say that British Airways ranks as one of the top two most horrible airlines to fly. Don’t waste your time or money. Customer service is non-existent. Please be on notice that if you purchase a ticket from them and once, they have your money, you can kiss any customer service and or help resolving your issue goodbye. We used them to travel to Europe and it was the worst experience I have had with an airline in years. When you work hard and save your money to travel, you expect a good experience. Welp not with this company. Who I am sure, makes millions on customers per year. I understand that sometimes things happen, but this started right after we booked our flight AND THE BAD EXPERIENCE DID NOT END UNTIL WE SET FOOT BACK TO OUR HOMETOWN. Please take note: #1 - The customer service number is buried on the internet and not listed on their website. I had to google it and still got the run around when someone finally answered. Trust me, the number is a secret. #2 – When you FINALLY find a customer service number, there is a long wait and when or if someone answers, they will not resolve your issues. Instead, they pass the buck to whatever airlines that they sold your ticket to. NO ONE TAKES OWNERSHIP #4- What airlines operates 365 days a year and around the clock but doesn’t have customer service reps to help you, the customer? BRITISH AIRWAYS that’s who. #5 - They will cancel your flight without notice and not notify you, AT ALL. NO EMAIL, NO TEXT. #6- If you are not the primary on your ticket you will get no notifications or even if you are the primary, you may or may not get notifications. #7 - If you pay for seats and you pick them, it doesn’t matter, they will cancel your seats and not refund your money and then play stupid. #8 - The flight may be cheaper, but it is not once you are done paying for seats. #9- They will route to another partner airline and not notify you #10 – If you have a connecting flight, they will cancel one leg and not the other and NOT NOTIFY YOU. I will never use them again. And if this review helps one person that heeds my advice, then my job is done.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Premium Economy","Route","Dallas to Madrid via London","Date Flown","May 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/3/#anchor854227",""
"10","""flights changed with no cost""","(Spain)","William Jackson","23rd May 2023","|  Easy check in on the way to Heathrow. The flight was on time with no issues. Our return flight to Valencia was booked for the afternoon and our long haul flight arrived early at Heathrow. This was with another airline and was not a connecting flight. I asked at the British Airways check in if we could be put onto the morning flight back to Valencia to avoid seven hours waiting at Heathrow. We had our flights changed with no cost and were checked in within five minutes. That is indeed customer service. Thank you.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Valencia","Date Flown","March 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","yes","https://www.airlinequality.com/airline-reviews/british-airways/page/3/#anchor854170",""
"10","""Cheap, quick and efficient""","(Chile)","A Warten","23rd May 2023","✅  |  Online check in worked fine. Quick security check. Once onboard quick flight up to Glasgow, water and snack provided. All in all very pleased. Cheap, quick and efficient.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Glasgow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/3/#anchor854113","yes"
"2","""the worst major European airline""","(United Kingdom)","E Michaels","22nd May 2023","✅  |. The BA first lounge at Terminal 5 was a  zoo at 2pm, dirty tables and used tableware everywhere. Worse than this, the usual atrocious boarding gate service, and boarding started 50 mins late. The flight was operated by a Finnair A320, which is barely low cost standard let alone business class. Hard, thin, uncomfortable seats, poor legroom and the cabin was simply tatty - I remain shocked that BA allow this, and it's time for BA's CEO and management focused on standards rather than bean counting. Finnair cabin staff were fundamentally courteous, but they provide a very trimmed down, budget airline type service, as the whole trip turned out to be - and yet this business class ticket was one of the more expensive on recent trips. I thought post Covid that BA were better for a few months, but with the many cost cuts they are making, they fall well below all other European full service Airlines.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320 Finnair","Type Of Traveller","Business","Seat Type","Business Class","Route","London Heathrow to Malaga","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/3/#anchor853996","no"
"4","""do not think the fare was worth the money""","(United Kingdom)","Steve Bennett","22nd May 2023","| Paid a quick visit to Nice yesterday from Heathrow. Decided to go Business class since my last short haul flight in Economy was a real crush and rather unpleasant. I paid over £300 for a business class round trip. I went into the to BA lounge in Terminal 5 which was very crowded. Being 6.30 in the morning I decided against having a drink and stuck to the breakfast offering. The cooked options did not look that appealing but the fresh fruit selection was very enjoyable. We subsequently discovered a much nicer BA lounge closer to the gate, B36, and waited there for 40 mins. Boarding was efficient and we got ourselves seated in 2A and 2C, seat 2B was blocked out, which acted as an additional table. There did not seem to be any difference in the width of the seat from the cramped seating in Economy but there may have been an additional inch of leg room. I think that BA are trying to outdo EasyJet in terms on no frills. It would not cost BA that much to supply Business class passengers with a complimentary newspaper to read during the flight. The inflight magazine is no longer available. There are no screens so there was zero in terms of in flight entertainment. The inflight WiFi was flaky at best and non-existent at other times. I was glad it was only a two hour flight. I really do not think the fare that we paid was worth the money","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","A319","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","London to Nice","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","","","","","","Recommended","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/3/#anchor853929","no"
